"Site","ID","Family","Binomial","Ndaphnia","Sex","Collector","Climate","Date","X30m","X60m","X120m","X180m","X240m","nbut","Notes","weight","Condition","wing_atk","bird_div","bird_dens","bird_pc1","bird_pc2","bird_pc3","bird_pc4","death.p","Phylo"
"CC","3168","Nymphalidae","Hypocysta metirius",10,"Male","MFE","Subtropical","03/11/2023",0,0,2,4,5,1,"Brought from store and tested next day",0.007,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.5,"BN005507_DH18R117_Nymphalidae_Satyrinae_Satyrini_Hypocysta_calypso"
"CC","1385","Nymphalidae","Melanitis leda",10,"Female","SS","Subtropical","24/09/2022",0,0,0,0,0,1,"Brought from store and tested next day",0.057,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0,"ME11B073_X_Nymphalidae_Satyrinae_Melanitini_Melanitis_leda_X_ME"
"CC","1439","Pieridae","Eurema smilax",10,"Male","MFE","Subtropical","24/09/2022",0,0,0,4,4,1,"scales in liquid",0.004,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.4,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"CC","3226","Hesperiidae","Ocybadistes walkeri",10,"Female","HS","Subtropical","03/11/2023",0,0,2,3,3,1,NA,0.011,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.3,"BN000549_127_Hesperiidae_Hesperiinae_Taractrocerini_Ocybadistes_walkeri"
"CC","1441","Nymphalidae","Hypocysta metirius",10,"Male","MFE","Subtropical","24/09/2022",0,0,1,2,2,1,NA,0.007,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.2,"BN005507_DH18R117_Nymphalidae_Satyrinae_Satyrini_Hypocysta_calypso"
"CC","3122","Nymphalidae","Melanitis leda",10,"Female","DS","Subtropical","03/11/2023",0,0,0,0,0,1,NA,0.089,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0,"ME11B073_X_Nymphalidae_Satyrinae_Melanitini_Melanitis_leda_X_ME"
"CC","1358","Nymphalidae","Hypolimnas bolina",10,"Male","CI","Subtropical","24/09/2022",1,1,2,2,2,1,NA,0.12,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.2,"BN007178_LEP37028B_Nymphalidae_Nymphalinae_Kallimini_Hypolimnas_bolina"
"CC","1469","Nymphalidae","Hypocysta metirius",10,"Male","SS","Subtropical","24/09/2022",0,0,0,1,4,1,NA,0.011,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.4,"BN005507_DH18R117_Nymphalidae_Satyrinae_Satyrini_Hypocysta_calypso"
"CC","1368","Nymphalidae","Euploea corinna",10,"Female","MEH","Subtropical","24/09/2022",0,0,6,6,6,1,NA,0.1986,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.6,"BN004536_HD14B023_Nymphalidae_Danainae_Danaini_Euploea_phaenareta"
"CC","1391","Papilionidae","Papilio aegeus",10,"Male","HS","Subtropical","24/09/2022",0,0,0,0,0,1,NA,0.1258,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0,"SRR5879306_X_Papilionidae_Papilioninae_Papilionini_Papilio_ambrax"
"CC","1404","Pieridae","Eurema smilax",10,"Male","CI","Subtropical","24/09/2022",0,0,0,4,4,1,NA,0.006,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.4,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"CC","3433","Hesperiidae","Toxidia peron",10,"Male","MFE","Subtropical","04/11/2023",0,0,3,3,4,1,NA,0.026,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.4,"BN000840_111_Hesperiidae_Trapezitinae_X_Toxidia_peron"
"CC","3134","Hesperiidae","Toxidia peron",10,"Male","DS","Subtropical","03/11/2023",0,0,0,0,1,1,NA,0.0287,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.1,"BN000840_111_Hesperiidae_Trapezitinae_X_Toxidia_peron"
"CC","3142","Lycaenidae","Theclinesthes onycha",10,"Male","DS","Subtropical","03/11/2023",2,5,6,7,8,1,NA,0.0094,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.8,"BN003991_MFB00P612_Lycaenidae_Polyommatinae_Polyommatini_Theclinesthes_miskini"
"CC","1408","Hesperiidae","Sabera fuliginosa",10,"Male","SS","Subtropical","24/09/2022",0,0,0,0,0,1,NA,0.033,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0,"BN000717_310_Hesperiidae_Hesperiinae_Taractrocerini_Sabera_caesina"
"CC","3437","Nymphalidae","Melanitis leda",10,"Female","MFE","Subtropical","04/11/2023",0,0,0,0,1,1,NA,0.146,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.1,"ME11B073_X_Nymphalidae_Satyrinae_Melanitini_Melanitis_leda_X_ME"
"CC","1417","Pieridae","Eurema smilax",10,"Male","SS","Subtropical","24/09/2022",0,0,1,3,3,1,NA,0.009,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.3,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"CC","1397","Nymphalidae","Hypocysta metirius",10,"Male","MEH","Subtropical","24/09/2022",0,0,0,1,1,1,NA,0.011,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.1,"BN005507_DH18R117_Nymphalidae_Satyrinae_Satyrini_Hypocysta_calypso"
"CC","3371","Nymphalidae","Euploea corinna",10,"Male","LO","Subtropical","04/11/2023",0,0,4,5,5,1,NA,0.208,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.5,"BN004536_HD14B023_Nymphalidae_Danainae_Danaini_Euploea_phaenareta"
"CC","LP5","Lycaenidae","Leptotes plinius",10,"Male","LO","Subtropical","4/11/2023",0,0,1,2,3,2,NA,0.005,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.3,"BN002865_LEP46014_Lycaenidae_Polyommatinae_Polyommatini_Leptotes_cassius"
"CC","3140","Lycaenidae","Nacaduba berenice",10,"Female","DS","Subtropical","03/11/2023",0,0,2,2,2,1,"scales in liquid",0.004,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.2,"BN003931_KD93C025_Lycaenidae_Polyommatinae_Polyommatini_Nacaduba_kurava"
"CC","3139","Lycaenidae","Theclinesthes onycha",10,"Female","DS","Subtropical","03/11/2023",0,0,4,7,7,1,NA,0.015,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.7,"BN003991_MFB00P612_Lycaenidae_Polyommatinae_Polyommatini_Theclinesthes_miskini"
"CC","3435","Nymphalidae","Melanitis leda",10,"Female","MFE","Subtropical","04/11/2023",0,0,1,1,1,1,NA,0.084,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,0.1,"ME11B073_X_Nymphalidae_Satyrinae_Melanitini_Melanitis_leda_X_ME"
"CC","3141","Lycaenidae","Theclinesthes onycha",10,"Male","DS","Subtropical","03/12/2023",6,8,10,10,10,1,"Brought from store and tested next day/written as 2141, used extraction sheet to fix",0.007,"Urban",60.96096,3.005244,5576.789,9.006521,29.96099,32.43751,-16.4626,1,"BN003991_MFB00P612_Lycaenidae_Polyommatinae_Polyommatini_Theclinesthes_miskini"
"GP","2298","Nymphalidae","Cupha prosope",10,"Male","CI","Tropical","02/07/2023",0,0,7,9,9,1,NA,0.022,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.9,"BN004461_DL16V317_Nymphalidae_Heliconiinae_Vagrantini_Cupha_erymanthis"
"GP","724","Nymphalidae","Pantoporia consimilis",10,"Female","LH","Tropical","20/07/2022",0,10,10,10,10,1,"Brought from store and tested next day",0.011,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,1,"BN003337_DL16V052_Nymphalidae_Limenitidinae_Neptini_Pantoporia_hordonia"
"GP","737","Hesperiidae","Pelopidas agna",10,"Male","SS","Tropical","21/07/2022",0,0,5,7,8,1,NA,0.035,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.8,"ME12C211_X_Hesperiidae_Hesperiinae_Baorini_Pelopidas_mathias_X_ME"
"GP","684","Nymphalidae","Pantoporia consimilis",10,"Female","LH","Tropical","20/07/2022",0,0,1,1,1,1,NA,0.014,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.1,"BN003337_DL16V052_Nymphalidae_Limenitidinae_Neptini_Pantoporia_hordonia"
"GP","2231","Nymphalidae","Cupha prosope",10,"Female","HS","Tropical","02/07/2023",0,0,0,0,2,1,"many eggs layed :(",0.025,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.2,"BN004461_DL16V317_Nymphalidae_Heliconiinae_Vagrantini_Cupha_erymanthis"
"GP","2708","Hesperiidae","Cephrenes augiades",10,"Female","LO","Tropical","05/07/2023",0,0,0,0,0,1,NA,0.043,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0,"BN000246_121_Hesperiidae_Hesperiinae_Taractrocerini_Cephrenes_augiades"
"GP","2254","Hesperiidae","Suniana sunias",10,"Female","HS","Tropical","02/07/2023",0,1,1,1,1,1,NA,0.0095,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.1,"BN000778_380_Hesperiidae_Hesperiinae_Taractrocerini_Suniana_sunias"
"GP","2680","Nymphalidae","Hypolimnas bolina",10,"Male","LO","Tropical","05/07/2023",0,0,0,0,0,1,NA,0.22115,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0,"BN007178_LEP37028B_Nymphalidae_Nymphalinae_Kallimini_Hypolimnas_bolina"
"GP","753","Nymphalidae","Melanitis leda",10,"Male","MFE","Tropical","21/07/2022",0,0,2,4,4,1,NA,0.0748,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.4,"ME11B073_X_Nymphalidae_Satyrinae_Melanitini_Melanitis_leda_X_ME"
"GP","685","Lycaenidae","Psychonotis caelius",10,"Male","LH","Tropical","20/07/2022",0,0,6,6,7,1,"All & only small dead",0.005,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.7,"BN003844_KD94R072_Lycaenidae_Polyommatinae_Polyommatini_Psychonotis_caelius"
"GP","672","Hesperiidae","Sabera caesina",10,"Female","MFE","Tropical","20/07/2022",0,0,0,3,3,1,NA,0.015,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.3,"BN000717_310_Hesperiidae_Hesperiinae_Taractrocerini_Sabera_caesina"
"GP","2309","Lycaenidae","Nacaduba cyanea",10,"Male","CI","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.007,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0,"BN003931_KD93C025_Lycaenidae_Polyommatinae_Polyommatini_Nacaduba_kurava"
"GP","620","Nymphalidae","Cupha prosope",10,"Female","HS","Tropical","20/07/2022",0,0,2,6,8,1,NA,0.022,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.8,"BN004461_DL16V317_Nymphalidae_Heliconiinae_Vagrantini_Cupha_erymanthis"
"GP","668","Pieridae","Delias mysis",10,"Male","MFE","Tropical","20/07/2022",0,0,3,3,5,1,NA,0.032,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.5,"SRR4341246_X_Pieridae_Pierinae_Pierini_Delias_descombesi_oraia"
"GP","2678","Pieridae","Delias mysis",10,"Male","LO","Tropical","05/07/2023",1,1,1,1,1,1,NA,0.0307,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.1,"SRR4341246_X_Pieridae_Pierinae_Pierini_Delias_descombesi_oraia"
"GP","706","Hesperiidae","Arrhenes dschilus",10,"Male","LH","Tropical","20/07/2022",0,0,0,0,0,1,NA,0.0238,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0,"BN000141_311_Hesperiidae_Hesperiinae_Taractrocerini_Arrhenes_dschilus"
"GP","2183","Hesperiidae","Pelopidas agna",10,"Male","JM","Tropical","02/07/2023",6,6,6,7,7,1,"Brought from store and tested next day",0.059,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.7,"ME12C211_X_Hesperiidae_Hesperiinae_Baorini_Pelopidas_mathias_X_ME"
"GP","617","Nymphalidae","Euploea tulliolus",10,"Female","HS","Tropical","20/07/2022",0,0,3,3,6,1,NA,0.045,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.6,"BN004536_HD14B023_Nymphalidae_Danainae_Danaini_Euploea_phaenareta"
"GP","728","Nymphalidae","Pantoporia consimilis",10,"Female","LH","Tropical","21/07/2022",0,0,0,1,5,1,NA,0.011,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.5,"BN003337_DL16V052_Nymphalidae_Limenitidinae_Neptini_Pantoporia_hordonia"
"GP","623","Nymphalidae","Pantoporia consimilis",10,"Female","HS","Tropical","20/07/2022",0,0,3,3,3,1,NA,0.021,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.3,"BN003337_DL16V052_Nymphalidae_Limenitidinae_Neptini_Pantoporia_hordonia"
"GP","2193","Nymphalidae","Mycalesis perseus",10,"Female","JM","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.028,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"GP","2699","Hesperiidae","Suniana sunias",10,"Male","KL","Tropical","05/07/2023",0,0,0,0,0,1,NA,0.0074,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0,"BN000778_380_Hesperiidae_Hesperiinae_Taractrocerini_Suniana_sunias"
"GP","670","Nymphalidae","Pantoporia consimilis",10,"Female","MFE","Tropical","20/07/2022",0,0,1,3,8,1,NA,0.008,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.8,"BN003337_DL16V052_Nymphalidae_Limenitidinae_Neptini_Pantoporia_hordonia"
"GP","674","Nymphalidae","Pantoporia consimilis",10,"Female","MFE","Tropical","20/07/2022",0,0,5,5,7,1,NA,0.018,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.7,"BN003337_DL16V052_Nymphalidae_Limenitidinae_Neptini_Pantoporia_hordonia"
"GP","2224","Nymphalidae","Pantoporia consimilis",10,"Female","HS","Tropical","02/07/2023",0,0,0,0,1,1,NA,0.0143,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.1,"BN003337_DL16V052_Nymphalidae_Limenitidinae_Neptini_Pantoporia_hordonia"
"GP","2194","Nymphalidae","Cupha prosope",10,"Female","JM","Tropical","02/07/2023",0,0,0,2,4,1,NA,0.023,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.4,"BN004461_DL16V317_Nymphalidae_Heliconiinae_Vagrantini_Cupha_erymanthis"
"GP","4228","Nymphalidae","Mycalesis terminus",10,"Male","MFE","Tropical","20/07/2022",0,0,0,0,0,1,NA,0.012,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"GP","740","Hesperiidae","Arrhenes dschilus",10,"Female","SS","Tropical","21/07/2022",0,0,0,0,2,1,NA,0.023,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0.2,"BN000141_311_Hesperiidae_Hesperiinae_Taractrocerini_Arrhenes_dschilus"
"GP","747","Hesperiidae","Notocrypta waigensis",10,"Male","MFE","Tropical","21/07/2022",0,0,0,0,0,1,NA,0.018,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0,"SRR7174518_X_Hesperiidae_Hesperiinae_Erionotini_Notocrypta_feisthamelii"
"GP","656","Nymphalidae","Cupha prosope",10,"Female","MFE","Tropical","20/07/2022",0,0,0,0,0,1,NA,0.029,"Urban",86.30137,3.105809,3972.507,-26.1364,-7.17129,5.782377,4.049242,0,"BN004461_DL16V317_Nymphalidae_Heliconiinae_Vagrantini_Cupha_erymanthis"
"JB","3635","Lycaenidae","Candalides hyacinthinus",10,"Male","MFE","Temperate","11/11/2023",0,1,2,2,2,1,"scales in liquid",0.005,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0.2,"RE05D052_X_Lycaenidae_Theclinae_Candalidini_Candalides_xanthospilos_X_ME"
"JB","3636","Lycaenidae","Candalides hyacinthinus",10,"Male","MFE","Temperate","11/11/2023",0,0,0,1,1,1,NA,0.007,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0.1,"RE05D052_X_Lycaenidae_Theclinae_Candalidini_Candalides_xanthospilos_X_ME"
"JB","3707","Nymphalidae","Tisiphone abeona",13,"Male","HS","Temperate","11/11/2023",0,3,3,3,3,1,"13 daphnias in, 3 small ones died",0.019,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0.230769230769231,"BN003853_RE05C007_Nymphalidae_Satyrinae_Satyrini_Tisiphone_abeona"
"JB","3714","Hesperiidae","Mesodina halyzia",10,"Male","HS","Temperate","11/11/2023",0,0,0,0,0,1,NA,0.051,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0,"BN000481_115_Hesperiidae_Trapezitinae_X_Mesodina_halyzia"
"JB","3724","Lycaenidae","Candalides hyacinthinus",10,"Male","HS","Temperate","11/11/2023",0,0,0,0,0,1,NA,0.007,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0,"RE05D052_X_Lycaenidae_Theclinae_Candalidini_Candalides_xanthospilos_X_ME"
"JB","3678","Nymphalidae","Tisiphone abeona",10,"Male","GW","Temperate","11/11/2023",0,0,0,0,1,1,"Brought from store and tested next day",0.026,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0.1,"BN003853_RE05C007_Nymphalidae_Satyrinae_Satyrini_Tisiphone_abeona"
"JB","3644","Nymphalidae","Junonia villida",10,"Female","SS","Temperate","11/11/2023",0,1,1,1,3,1,NA,0.06,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0.3,"SRR1145747_X_Nymphalidae_Nymphalinae_Junoniini_Junonia_coenia"
"JB","3713","Hesperiidae","Toxidia peron",10,"Female","HS","Temperate","11/11/2023",0,0,0,1,2,1,NA,0.047,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0.2,"BN000840_111_Hesperiidae_Trapezitinae_X_Toxidia_peron"
"JB","3698","Nymphalidae","Vanessa kershawi",10,"Female","PS","Temperate","11/11/2023",0,0,0,2,2,1,NA,0.022,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0.2,"BN007174_LEP28963_Nymphalidae_Nymphalinae_Nymphalini_Vanessa_indica"
"JB","3725","Lycaenidae","Candalides hyacinthinus",10,"Male","HS","Temperate","11/11/2023",2,3,3,3,3,1,NA,0.005,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0.3,"RE05D052_X_Lycaenidae_Theclinae_Candalidini_Candalides_xanthospilos_X_ME"
"JB","3712","Hesperiidae","Mesodina halyzia",10,"Male","HS","Temperate","11/11/2023",0,0,0,1,1,1,NA,0.036,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0.1,"BN000481_115_Hesperiidae_Trapezitinae_X_Mesodina_halyzia"
"JB","3643","Nymphalidae","Junonia villida",10,"Female","SS","Temperate","11/11/2023",0,0,0,0,0,1,NA,0.043,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0,"SRR1145747_X_Nymphalidae_Nymphalinae_Junoniini_Junonia_coenia"
"JB","3621","Hesperiidae","Toxidia peron",10,"Male","MFE","Temperate","11/11/2023",0,0,0,0,0,1,NA,0.0307,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0,"BN000840_111_Hesperiidae_Trapezitinae_X_Toxidia_peron"
"JB","3677","Nymphalidae","Tisiphone abeona",10,"Male","GW","Temperate","11/11/2023",0,0,0,0,1,1,NA,0.028,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0.1,"BN003853_RE05C007_Nymphalidae_Satyrinae_Satyrini_Tisiphone_abeona"
"JB","3699","Lycaenidae","Candalides hyacinthinus",10,"Male","PS","Temperate","11/11/2023",0,0,0,0,0,1,NA,0.008,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0,"RE05D052_X_Lycaenidae_Theclinae_Candalidini_Candalides_xanthospilos_X_ME"
"JB","3679","Nymphalidae","Tisiphone abeona",10,"Male","GW","Temperate","11/11/2023",0,0,0,0,0,1,NA,0.024,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0,"BN003853_RE05C007_Nymphalidae_Satyrinae_Satyrini_Tisiphone_abeona"
"JB","3641","Hesperiidae","Toxidia peron",10,"Male","SS","Temperate","11/11/2023",0,0,0,0,0,1,NA,0.026,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0,"BN000840_111_Hesperiidae_Trapezitinae_X_Toxidia_peron"
"JB","3711","Hesperiidae","Mesodina halyzia",10,"Male","HS","Temperate","11/11/2023",0,1,3,3,3,1,NA,0.031,"Semi-natural",23.33333,2.793168,2953.916,5.314727,1.093285,-15.7899,-11.1201,0.3,"BN000481_115_Hesperiidae_Trapezitinae_X_Mesodina_halyzia"
"JCU","229","Nymphalidae","Pantoporia consimilis",10,"Female","SS","Tropical","16/07/2022",0,1,1,1,2,1,NA,0.008,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.2,"BN003337_DL16V052_Nymphalidae_Limenitidinae_Neptini_Pantoporia_hordonia"
"JCU","234","Lycaenidae","Psychonotis caelius",10,"Female","SS","Tropical","17/07/2022",0,1,2,2,2,1,NA,0.005,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.2,"BN003844_KD94R072_Lycaenidae_Polyommatinae_Polyommatini_Psychonotis_caelius"
"JCU","228","Nymphalidae","Mycalesis terminus",10,"Male","SS","Tropical","16/07/2022",1,2,6,6,6,1,"tiny ones died (not all but only)",0.013,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.6,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"JCU","2289","Nymphalidae","Mycalesis terminus",10,"Female","CI","Tropical","02/07/2023",0,0,0,0,1,1,NA,0.0233,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.1,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"JCU","107","Lycaenidae","Jamides aleuas",10,"Female","LH","Tropical","16/07/2022",1,2,6,7,7,1,"All & only small dead",0.009,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.7,"BN004877_YI16P075_Lycaenidae_Polyommatinae_Polyommatini_Jamides_bochus"
"JCU","137","Nymphalidae","Mycalesis perseus",10,"Female","LH","Tropical","16/07/2022",1,1,2,2,2,1,NA,0.02,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.2,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"JCU","2115","Hesperiidae","Pelopidas agna",10,"Male","MFE","Tropical","01/07/2023",0,0,0,0,1,1,NA,0.022,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.1,"ME12C211_X_Hesperiidae_Hesperiinae_Baorini_Pelopidas_mathias_X_ME"
"JCU","335","Hesperiidae","Sabera caesina",10,"Female","MFE","Tropical","17/07/2022",0,1,1,2,3,1,NA,0.023,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.3,"BN000717_310_Hesperiidae_Hesperiinae_Taractrocerini_Sabera_caesina"
"JCU","2095","Nymphalidae","Ypthima arctous",10,"Female","MFE","Tropical","01/07/2023",0,0,0,0,0,1,NA,0.0128,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0,"LEP25269_X_Nymphalidae_Satyrinae_Satyrini_Ypthima_argus_X_ME"
"JCU","2021","Hesperiidae","Pelopidas agna",10,"Male","MEH","Tropical","01/07/2023",0,0,1,1,5,1,NA,0.0282,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.5,"ME12C211_X_Hesperiidae_Hesperiinae_Baorini_Pelopidas_mathias_X_ME"
"JCU","2280","Hesperiidae","Telicota ancilla",10,"Female","CI","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.0298,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"JCU","261","Nymphalidae","Cupha prosope",10,"Female","SS","Tropical","17/07/2022",0,0,3,6,6,1,NA,0.03,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.6,"BN004461_DL16V317_Nymphalidae_Heliconiinae_Vagrantini_Cupha_erymanthis"
"JCU","270","Pieridae","Catopsilia pomona",10,"Female","SS","Tropical","17/07/2022",0,0,1,1,1,1,NA,0.143,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.1,"BN002319_DL13F181_Pieridae_Coliadinae_X_Catopsilia_scylla"
"JCU","237","Lycaenidae","Psychonotis caelius",10,"Female","SS","Tropical","17/07/2022",0,0,1,1,1,1,NA,0.004,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.1,"BN003844_KD94R072_Lycaenidae_Polyommatinae_Polyommatini_Psychonotis_caelius"
"JCU","1985","Pieridae","Eurema laeta",10,"Female","HS","Tropical","01/07/2023",0,0,0,0,0,1,NA,0.012,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"JCU","2209","Nymphalidae","Melanitis leda",10,"Female","HS","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.1706,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0,"ME11B073_X_Nymphalidae_Satyrinae_Melanitini_Melanitis_leda_X_ME"
